sample,genotyper,celltype,gene,TE,seTE,lower,upper,n_cells
INCOV062-BL,invitro,CD16 Monocyte,B,0.6946161667766246,0.3075506621797109,0.09182794548294648,1.2974043880703028,18
INCOV062-BL,invitro,pDC,B,0.6732636193164843,0.2092130183771577,0.26321363820033883,1.0833136004326298,29
INCOV062-BL,invitro,B,B,0.845075870712472,0.15091624854437263,0.5492854588836064,1.1408662825413378,143
INCOV062-BL,invitro,CD4 T,C,0.7447395848040972,0.06364952568927212,0.6199888068200669,0.8694903627881275,626
INCOV062-BL,invitro,CD14 Monocyte,C,0.6863012673680363,0.07002272597449764,0.5490592463587036,0.823543288377369,444
INCOV062-BL,invitro,CD8 T,C,0.5963991541633258,0.0438339461473583,0.5104861984142353,0.6823121099124163,640
INCOV062-BL,invitro,NK,C,0.524519880193372,0.0727637625885813,0.38190552614012974,0.6671342342466143,226
INCOV062-BL,invitro,cDC,C,0.4703937155309952,0.14192135670040884,0.19223296776113163,0.7485544633008587,41
INCOV062-BL,invitro,CD16 Monocyte,C,0.9552403800580436,0.3214604775674938,0.3251894215727099,1.5852913385433771,18
INCOV062-BL,invitro,pDC,C,0.6739897626034149,0.18775906210171714,0.30598876311303,1.0419907620937998,30
INCOV062-BL,invitro,B,C,0.8863804152205711,0.15782873900636488,0.577041771042724,1.1957190593984182,137
INCOV062-BL,optitype,CD4 T,A,0.8177472999365247,0.07318621415349232,0.6743049560308443,0.9611896438422052,589
INCOV062-BL,optitype,CD14 Monocyte,A,0.7555818896657257,0.07375340273538888,0.6110278765670856,0.9001359027643658,446
INCOV062-BL,optitype,CD8 T,A,0.7944666530228616,0.05674658198306401,0.6832453960903067,0.9056879099554165,627
INCOV062-BL,optitype,NK,A,0.784927358740896,0.09311889681206752,0.6024176747091421,0.96743704277265,220
INCOV062-BL,optitype,cDC,A,0.6745385358276969,0.16341188051341635,0.3542571353754382,0.9948199362799555,42
INCOV062-BL,optitype,CD16 Monocyte,A,0.6663967102081819,0.32402612843615797,0.03131716842336263,1.3014762519930012,19
INCOV062-BL,optitype,pDC,A,0.5620806512376648,0.2584014594949554,0.05562309707496671,1.068538205400363,27
INCOV062-BL,optitype,B,A,0.9455062129648265,0.18607708493998887,0.580801828134248,1.310210597795405,125
INCOV062-BL,optitype,CD4 T,B,0.7799835511522444,0.06249889142303805,0.6574879748894106,0.9024791274150782,631
INCOV062-BL,optitype,CD14 Monocyte,B,1.0265181363717075,0.060834554667290035,0.907284600208286,1.145751672535129,519
INCOV062-BL,optitype,CD8 T,B,0.6559364813644587,0.04886479543004681,0.5601632422096495,0.7517097205192679,635
INCOV062-BL,optitype,NK,B,0.5437700025870259,0.07953297893745394,0.38788822828643355,0.6996517768876183,224
INCOV062-BL,optitype,cDC,B,0.62194801712906,0.14609972008806316,0.33559782760507323,0.9082982066530467,42
INCOV062-BL,optitype,CD16 Monocyte,B,0.810593408469471,0.26955231560578574,0.2822805779327572,1.3389062390061848,20
INCOV062-BL,optitype,pDC,B,0.7562147804734907,0.18936823274407805,0.38505986447909923,1.127369696467882,30
INCOV062-BL,optitype,B,B,0.8103961007736018,0.1427521379476867,0.5306070516800423,1.0901851498671613,145
INCOV062-BL,optitype,CD4 T,C,0.739716694996371,0.06348963933219672,0.6152792885138278,0.8641541014789142,625
INCOV062-BL,optitype,CD14 Monocyte,C,0.7025293976119982,0.0700734193029061,0.5651880195047284,0.8398707757192679,442
INCOV062-BL,optitype,CD8 T,C,0.5971048903077225,0.043728237347019014,0.511399120000146,0.682810660615299,640
INCOV062-BL,optitype,NK,C,0.5204429603415444,0.07268509355446548,0.37798279476186764,0.662903125921221,226
INCOV062-BL,optitype,cDC,C,0.4952473187503914,0.141380764434701,0.21814611235163617,0.7723485251491466,41
INCOV062-BL,optitype,CD16 Monocyte,C,0.9435646620774879,0.3161651168533242,0.32389241987707496,1.5632369042779009,18
INCOV062-BL,optitype,pDC,C,0.6804149600979029,0.1876815946385701,0.3125657940452599,1.0482641261505459,30
INCOV062-BL,optitype,B,C,0.8891596177517634,0.15846388177805446,0.5785761166163639,1.199743118887163,137
INCOV062-BL,phlat,CD4 T,A,0.8145282317653593,0.07297711847796443,0.6714957078530366,0.957560755677682,589
INCOV062-BL,phlat,CD14 Monocyte,A,0.7568622518163153,0.07358732321177311,0.6126337486025317,0.9010907550300988,447
INCOV062-BL,phlat,CD8 T,A,0.7919237636425622,0.05662997129837729,0.6809310594522058,0.9029164678329187,627
INCOV062-BL,phlat,NK,A,0.7760092525447319,0.09282969725523182,0.5940663892287208,0.9579521158607429,220
INCOV062-BL,phlat,cDC,A,0.6747113339385692,0.16277808667943108,0.3556721465745452,0.9937505213025932,42
INCOV062-BL,phlat,CD16 Monocyte,A,0.6663967102081819,0.32402612843615797,0.03131716842336263,1.3014762519930012,19
INCOV062-BL,phlat,pDC,A,0.5825716963640442,0.2567690044061901,0.07931369538170518,1.0858296973463832,28
INCOV062-BL,phlat,B,A,0.925114153529398,0.18463978858656915,0.5632268177866327,1.2870014892721633,125
INCOV062-BL,phlat,CD4 T,B,0.8115773070867344,0.06568396279101736,0.6828391056544714,0.9403155085189974,620
INCOV062-BL,phlat,CD14 Monocyte,B,0.7727523710813333,0.07327336820408645,0.6291392083753815,0.9163655337872851,464
INCOV062-BL,phlat,CD8 T,B,0.7101701317079588,0.0520910666516727,0.6080735171544049,0.8122667462615127,631
INCOV062-BL,phlat,NK,B,0.5544068382220569,0.08577348934008085,0.38629388828716826,0.7225197881569456,222
INCOV062-BL,phlat,cDC,B,0.7499593839854183,0.15851940149060517,0.4392670662129873,1.0606517017578492,41
INCOV062-BL,phlat,CD16 Monocyte,B,0.6417207909763083,0.30312236177202256,0.04761187899442332,1.2358297029581933,18
INCOV062-BL,phlat,pDC,B,0.7037127500020847,0.20691284333495746,0.29817102912678956,1.1092544708773797,30
INCOV062-BL,phlat,B,B,0.7944644429086404,0.1488168082876853,0.5027888583705755,1.0861400274467052,144
INCOV062-BL,phlat,CD4 T,C,0.739716694996371,0.06348963933219672,0.6152792885138278,0.8641541014789142,625
INCOV062-BL,phlat,CD14 Monocyte,C,0.7032914118094726,0.07006476780304303,0.5659669903303468,0.8406158332885985,442
INCOV062-BL,phlat,CD8 T,C,0.5961903655755741,0.043712624633389006,0.5105151956244134,0.6818655355267349,640
INCOV062-BL,phlat,NK,C,0.5204429603415444,0.07268509355446548,0.37798279476186764,0.662903125921221,226
INCOV062-BL,phlat,cDC,C,0.4952473187503914,0.141380764434701,0.21814611235163617,0.7723485251491466,41
INCOV062-BL,phlat,CD16 Monocyte,C,0.9435646620774879,0.3161651168533242,0.32389241987707496,1.5632369042779009,18
INCOV062-BL,phlat,pDC,C,0.6804149600979029,0.1876815946385701,0.3125657940452599,1.0482641261505459,30
INCOV062-BL,phlat,B,C,0.8891596177517634,0.15846388177805446,0.5785761166163639,1.199743118887163,137
INCOV063-BL,arcasHLA,CD8 T,A,0.39355725956358445,0.03615452884835888,0.3226956851427867,0.4644188339843822,410
INCOV063-BL,arcasHLA,NK,A,0.44021913075521873,0.07745610415206816,0.28840795623438187,0.5920303052760556,88
INCOV063-BL,arcasHLA,CD16 Monocyte,A,0.46986570337104183,0.11743542826451726,0.23969649346355093,0.7000349132785327,49
INCOV063-BL,arcasHLA,CD14 Monocyte,A,0.6764756584131425,0.08759256641491316,0.50479738292648,0.848153933899805,185
INCOV063-BL,arcasHLA,CD4 T,A,0.45437272268556145,0.05342406441528159,0.34966348052386165,0.5590819648472612,243
INCOV063-BL,arcasHLA,pDC,A,0.37888372788196567,0.3351999715179785,-0.2780961439121239,1.0358635996760552,7
INCOV063-BL,arcasHLA,B,A,0.6291596236255405,0.23948982897414647,0.15976818417255634,1.0985510630785247,25
INCOV063-BL,arcasHLA,cDC,A,0.5359936948823767,0.23022572287456447,0.08475956973353116,0.9872278200312222,8
INCOV063-BL,arcasHLA,CD8 T,B,1.9334400086315378,0.043483947323725174,1.8482130379713995,2.018666979291676,408
INCOV063-BL,arcasHLA,NK,B,1.8252526919242038,0.0998625153572044,1.6295257584185052,2.0209796254299026,88
INCOV063-BL,arcasHLA,CD16 Monocyte,B,1.6671962062227892,0.11761197289228194,1.4366809752032155,1.897711437242363,50
INCOV063-BL,arcasHLA,CD14 Monocyte,B,1.5052587400425363,0.10838063936016465,1.2928365902751895,1.7176808898098832,181
INCOV063-BL,arcasHLA,CD4 T,B,1.8957016342597481,0.06799033766227384,1.7624430211449742,2.028960247374522,242
INCOV063-BL,arcasHLA,pDC,B,1.8106731761577823,0.33245914123899806,1.1590652329982314,2.4622811193173333,7
INCOV063-BL,arcasHLA,B,B,1.8203818621905374,0.27876779292907883,1.2740070279998235,2.3667566963812514,25
INCOV063-BL,arcasHLA,cDC,B,1.9625089036737717,0.24264066297584896,1.4869419430561865,2.438075864291357,8
INCOV063-BL,arcasHLA,CD8 T,C,0.45679330000512164,0.04140905883259176,0.37563303605954157,0.5379535639507017,405
INCOV063-BL,arcasHLA,NK,C,0.43269250779258106,0.0920715676695826,0.25223555116005675,0.6131494644251054,87
INCOV063-BL,arcasHLA,CD16 Monocyte,C,0.38455330697852297,0.1286973527035628,0.1323111307738914,0.6367954831831546,51
INCOV063-BL,arcasHLA,CD14 Monocyte,C,0.6519505048470567,0.11030976785763849,0.4357473327031113,0.8681536769910022,171
INCOV063-BL,arcasHLA,CD4 T,C,0.5269280792491292,0.06664021525096778,0.39631565743523556,0.6575405010630229,238
INCOV063-BL,arcasHLA,pDC,C,0.5633343828983152,0.3859951722527145,-0.19320225292333948,1.3198710187199698,6
INCOV063-BL,arcasHLA,B,C,0.5487272395093441,0.2917643996277341,-0.023120475731966184,1.1205749547506545,24
INCOV063-BL,arcasHLA,cDC,C,0.32379811361463634,0.25566281697610116,-0.17729179984457738,0.8248880270738501,8
INCOV063-BL,hlaminer,CD8 T,A,2.3978952727983702,2.1788700620906116,-1.8726115758917792,6.668402121488519,3
INCOV063-BL,hlaminer,CD14 Monocyte,A,2.3978952727983707,3.773913650631694,-4.998839563203824,9.794630108800565,1
INCOV063-BL,hlaminer,CD8 T,B,1.164486339011104,0.0482583446441089,1.0699017215551292,1.2590709564670788,409
INCOV063-BL,hlaminer,NK,B,1.120224532646982,0.11259692142995555,0.899538621874183,1.340910443419781,86
INCOV063-BL,hlaminer,CD16 Monocyte,B,1.2428207299891318,0.14459131917839635,0.9594269519223395,1.5262145080559242,51
INCOV063-BL,hlaminer,CD14 Monocyte,B,1.3469057392858408,0.11227475488204998,1.1268512633439602,1.5669602152277213,182
INCOV063-BL,hlaminer,CD4 T,B,1.1208610019050225,0.0733407620660608,0.9771157496568219,1.264606254153223,239
INCOV063-BL,hlaminer,pDC,B,0.856867005741695,0.38868086946734637,0.09506650010598239,1.6186675113774078,7
INCOV063-BL,hlaminer,B,B,1.3940950996104524,0.2791975919443942,0.8468778748291296,1.9413123243917751,24
INCOV063-BL,hlaminer,cDC,B,1.3685497885694904,0.3039224951696744,0.7728726439453801,1.9642269331936006,8
INCOV063-BL,hlaminer,CD8 T,C,0.543218496730538,0.04275505166735102,0.45942013530538084,0.6270168581556952,403
INCOV063-BL,hlaminer,NK,C,0.5577326015127622,0.09484400972166585,0.3718417583089304,0.7436234447165939,88
INCOV063-BL,hlaminer,CD16 Monocyte,C,0.6428286775741726,0.1341345963071227,0.37992969973139284,0.9057276554169524,52
INCOV063-BL,hlaminer,CD14 Monocyte,C,1.0028650482713477,0.12183980619114305,0.764063416253367,1.2416666802893284,177
INCOV063-BL,hlaminer,CD4 T,C,0.6037854902565529,0.06988472448037766,0.46681394720550806,0.7407570333075978,239
INCOV063-BL,hlaminer,pDC,C,0.6814854241891599,0.37432274267495896,-0.052173670048013765,1.4151445184263336,6
INCOV063-BL,hlaminer,B,C,0.7536649008723435,0.32602532600828527,0.11466700384817474,1.3926627978965123,24
INCOV063-BL,hlaminer,cDC,C,0.5164744622412012,0.25897532628308273,0.008892149841849939,1.0240567746405524,8
INCOV063-BL,invitro,CD8 T,A,0.3985862039586123,0.03680220481984628,0.3264552079600472,0.47071719995717737,409
INCOV063-BL,invitro,NK,A,0.44750263416472713,0.078770019636144,0.2931162326163721,0.6018890357130822,88
INCOV063-BL,invitro,CD16 Monocyte,A,0.4208673398897433,0.12195650480169336,0.1818369827980382,0.6598976969814484,49
INCOV063-BL,invitro,CD14 Monocyte,A,0.6113186589128623,0.09385549288757772,0.4273652731019548,0.7952720447237698,180
INCOV063-BL,invitro,CD4 T,A,0.4625892721600264,0.054429099617371475,0.3559101971990355,0.5692683471210173,243
INCOV063-BL,invitro,pDC,A,0.4497729010265225,0.3410071482723022,-0.21858882805789975,1.1181346301109447,7
INCOV063-BL,invitro,B,A,0.6791996711167687,0.24108340435537254,0.20668488130993184,1.1517144609236056,25
INCOV063-BL,invitro,cDC,A,0.604550759684337,0.23744452218699325,0.1391680478715086,1.0699334714971656,8
INCOV063-BL,invitro,CD8 T,B,1.9327728213466848,0.04343877372679114,1.8476343893095895,2.01791125338378,408
INCOV063-BL,invitro,NK,B,1.8191318913457954,0.0998249963168562,1.6234784938079139,2.0147852888836773,88
INCOV063-BL,invitro,CD16 Monocyte,B,1.667293641288576,0.11709706744172717,1.437787606407533,1.8967996761696189,50
INCOV063-BL,invitro,CD14 Monocyte,B,1.5052587400425363,0.10838063936016465,1.2928365902751895,1.7176808898098832,181
INCOV063-BL,invitro,CD4 T,B,1.895599742138644,0.06799051221252668,1.762340786911661,2.028858697365627,242
INCOV063-BL,invitro,pDC,B,1.8106731761577823,0.33245914123899806,1.1590652329982314,2.4622811193173333,7
INCOV063-BL,invitro,B,B,1.8203818621905374,0.27876779292907883,1.2740070279998235,2.3667566963812514,25
INCOV063-BL,invitro,cDC,B,1.9625089036737717,0.24264066297584896,1.4869419430561865,2.438075864291357,8
INCOV063-BL,invitro,CD8 T,C,0.44818867781563215,0.0410242835137556,0.3677825596371109,0.5285947959941534,404
INCOV063-BL,invitro,NK,C,0.4017662183273075,0.0908233237081553,0.22375577490310036,0.5797766617515147,88
INCOV063-BL,invitro,CD16 Monocyte,C,0.3973471411745747,0.12800732409571666,0.14645739618962383,0.6482368861595256,51
INCOV063-BL,invitro,CD14 Monocyte,C,0.6725061390965998,0.11286759237093336,0.4512897230278228,0.8937225551653769,166
INCOV063-BL,invitro,CD4 T,C,0.5212105693710645,0.06570722397412525,0.39242677685767224,0.6499943618844567,237
INCOV063-BL,invitro,pDC,C,0.5633343828983152,0.3859951722527145,-0.19320225292333948,1.3198710187199698,6
INCOV063-BL,invitro,B,C,0.5297667398169693,0.28989648057838013,-0.03841992136157091,1.0979534009955096,24
INCOV063-BL,invitro,cDC,C,0.40341328450521224,0.25055272307325255,-0.08766102894680045,0.8944875979572249,8
INCOV063-BL,optitype,CD8 T,A,0.3983146734236995,0.036622447741122464,0.3265359948253992,0.47009335202199976,409
INCOV063-BL,optitype,NK,A,0.4315413882516305,0.07831389550229188,0.2780489735781051,0.5850338029251559,88
INCOV063-BL,optitype,CD16 Monocyte,A,0.4191444147655818,0.12117196553270897,0.18165172638554347,0.6566371031456201,49
INCOV063-BL,optitype,CD14 Monocyte,A,0.6071035727651128,0.09371587725627337,0.4234238285632407,0.790783316966985,180
INCOV063-BL,optitype,CD4 T,A,0.4625555718254593,0.05425020671193153,0.3562271205162204,0.5688840231346982,243
INCOV063-BL,optitype,pDC,A,0.4497729010265225,0.3410071482723022,-0.21858882805789975,1.1181346301109447,7
INCOV063-BL,optitype,B,A,0.7141359298838554,0.2412641880539495,0.24126681053881577,1.187005049228895,26
INCOV063-BL,optitype,cDC,A,0.5961437962860524,0.23578770648981806,0.13400838356870792,1.058279209003397,8
INCOV063-BL,optitype,CD8 T,B,2.0157734806285768,0.04408664824585385,1.9293652378676174,2.102181723389536,410
INCOV063-BL,optitype,NK,B,1.9421077085715122,0.10091745665871114,1.7443131281090565,2.1399022890339676,88
INCOV063-BL,optitype,CD16 Monocyte,B,1.8073017533041664,0.11797313514529015,1.5760786572761214,2.0385248493322115,51
INCOV063-BL,optitype,CD14 Monocyte,B,1.7374122036206259,0.10298452021189168,1.535566253040181,1.9392581542010707,191
INCOV063-BL,optitype,CD4 T,B,1.9571542175954997,0.0687956840357441,1.822317154593644,2.0919912805973553,242
INCOV063-BL,optitype,pDC,B,1.8701109433462537,0.32840841744678484,1.22644227293076,2.5137796137617476,7
INCOV063-BL,optitype,B,B,1.85918353713813,0.2757292826352191,1.3187640736900352,2.3996030005862248,24
INCOV063-BL,optitype,cDC,B,2.031200298645172,0.2439619060489453,1.5530437491894948,2.509356848100849,8
INCOV063-BL,optitype,CD8 T,C,0.4486437163084671,0.04103834289924115,0.3682100422407494,0.5290773903761848,404
INCOV063-BL,optitype,NK,C,0.4042852470169785,0.09087761553362923,0.22616839357018748,0.5824021004637695,88
INCOV063-BL,optitype,CD16 Monocyte,C,0.3973471411745747,0.12800732409571666,0.14645739618962383,0.6482368861595256,51
INCOV063-BL,optitype,CD14 Monocyte,C,0.6725061390965998,0.11286759237093336,0.4512897230278228,0.8937225551653769,166
INCOV063-BL,optitype,CD4 T,C,0.5222310935538838,0.06574723203162378,0.39336888668870296,0.6510933004190645,237
INCOV063-BL,optitype,pDC,C,0.5633343828983152,0.3859951722527145,-0.19320225292333948,1.3198710187199698,6
INCOV063-BL,optitype,B,C,0.5297667398169693,0.28989648057838013,-0.03841992136157091,1.0979534009955096,24
INCOV063-BL,optitype,cDC,C,0.40341328450521224,0.25055272307325255,-0.08766102894680045,0.8944875979572249,8
INCOV063-BL,phlat,CD8 T,A,0.3985862039586123,0.03680220481984628,0.3264552079600472,0.47071719995717737,409
INCOV063-BL,phlat,NK,A,0.44750263416472713,0.078770019636144,0.2931162326163721,0.6018890357130822,88
INCOV063-BL,phlat,CD16 Monocyte,A,0.4208673398897433,0.12195650480169336,0.1818369827980382,0.6598976969814484,49
INCOV063-BL,phlat,CD14 Monocyte,A,0.6113186589128623,0.09385549288757772,0.4273652731019548,0.7952720447237698,180
INCOV063-BL,phlat,CD4 T,A,0.4625892721600264,0.054429099617371475,0.3559101971990355,0.5692683471210173,243
INCOV063-BL,phlat,pDC,A,0.4497729010265225,0.3410071482723022,-0.21858882805789975,1.1181346301109447,7
INCOV063-BL,phlat,B,A,0.6791996711167687,0.24108340435537254,0.20668488130993184,1.1517144609236056,25
INCOV063-BL,phlat,cDC,A,0.604550759684337,0.23744452218699325,0.1391680478715086,1.0699334714971656,8
INCOV063-BL,phlat,CD8 T,B,1.9327728213466848,0.04343877372679114,1.8476343893095895,2.01791125338378,408
INCOV063-BL,phlat,NK,B,1.8191318913457954,0.0998249963168562,1.6234784938079139,2.0147852888836773,88
INCOV063-BL,phlat,CD16 Monocyte,B,1.667293641288576,0.11709706744172717,1.437787606407533,1.8967996761696189,50
INCOV063-BL,phlat,CD14 Monocyte,B,1.5052587400425363,0.10838063936016465,1.2928365902751895,1.7176808898098832,181
INCOV063-BL,phlat,CD4 T,B,1.895599742138644,0.06799051221252668,1.762340786911661,2.028858697365627,242
INCOV063-BL,phlat,pDC,B,1.8106731761577823,0.33245914123899806,1.1590652329982314,2.4622811193173333,7
INCOV063-BL,phlat,B,B,1.8203818621905374,0.27876779292907883,1.2740070279998235,2.3667566963812514,25
INCOV063-BL,phlat,cDC,B,1.9625089036737717,0.24264066297584896,1.4869419430561865,2.438075864291357,8
INCOV063-BL,phlat,CD8 T,C,0.44818867781563215,0.0410242835137556,0.3677825596371109,0.5285947959941534,404
INCOV063-BL,phlat,NK,C,0.4017662183273075,0.0908233237081553,0.22375577490310036,0.5797766617515147,88
INCOV063-BL,phlat,CD16 Monocyte,C,0.3973471411745747,0.12800732409571666,0.14645739618962383,0.6482368861595256,51
INCOV063-BL,phlat,CD14 Monocyte,C,0.6725061390965998,0.11286759237093336,0.4512897230278228,0.8937225551653769,166
INCOV063-BL,phlat,CD4 T,C,0.5212105693710645,0.06570722397412525,0.39242677685767224,0.6499943618844567,237
INCOV063-BL,phlat,pDC,C,0.5633343828983152,0.3859951722527145,-0.19320225292333948,1.3198710187199698,6
INCOV063-BL,phlat,B,C,0.5297667398169693,0.28989648057838013,-0.03841992136157091,1.0979534009955096,24
INCOV063-BL,phlat,cDC,C,0.40341328450521224,0.25055272307325255,-0.08766102894680045,0.8944875979572249,8
INCOV066-BL,arcasHLA,pDC,A,0.9985685412639629,0.2094707098651896,0.5880134941121524,1.4091235884157733,49
INCOV066-BL,arcasHLA,NK,A,0.5036854004949788,0.05402979902114915,0.397788940321589,0.6095818606683685,284
INCOV066-BL,arcasHLA,CD8 T,A,0.4531069070820975,0.03898116189124099,0.3767052336997399,0.529508580464455,483
INCOV066-BL,arcasHLA,CD4 T,A,0.548462177121419,0.025013926306214438,0.49943578244929965,0.5974885717935383,1716
INCOV066-BL,arcasHLA,CD14 Monocyte,A,0.7080654962431612,0.08283468013148161,0.5457125065145616,0.8704184859717607,317
INCOV066-BL,arcasHLA,B,A,0.7376023098304199,0.17023877875085855,0.4039404347066545,1.071264184954185,65
INCOV066-BL,arcasHLA,cDC,A,0.7066133769324408,0.071522346197844755,0.5664321542948598,0.8467945995700217,98
INCOV066-BL,arcasHLA,CD16 Monocyte,A,0.6765144959722005,0.10252334020754826,0.4755724415906587,0.8774565503537423,109
INCOV066-BL,arcasHLA,pDC,B,0.4476029959428105,0.12715563366859942,0.198382533520987,0.696823458364634,49
INCOV066-BL,arcasHLA,NK,B,0.4199473492141999,0.043985433780783574,0.33373748315949264,0.5061572152689071,283
INCOV066-BL,arcasHLA,CD4 T,B,0.4310821571214715,0.0188712740292603,0.39409513968173526,0.4680691745612078,1721
INCOV066-BL,arcasHLA,CD8 T,B,0.4790139471527959,0.03703485204858863,0.40642697096479274,0.551600923340799,474
INCOV066-BL,arcasHLA,CD14 Monocyte,B,0.6016694741525327,0.08208791324344442,0.44078012062933314,0.7625588276757322,300
INCOV066-BL,arcasHLA,B,B,0.5186154747083882,0.11241207151014512,0.29829186312096273,0.7389390862958136,68
INCOV066-BL,arcasHLA,cDC,B,0.35025926963505005,0.05845010608353084,0.2356991668187841,0.464819372451316,100
INCOV066-BL,arcasHLA,CD16 Monocyte,B,0.3714720077415069,0.06983587019909189,0.2345962173222728,0.508347798160741,111
INCOV066-BL,arcasHLA,pDC,C,1.5189367034765844,0.26140464237636063,1.0065930190273449,2.0312803879258237,49
INCOV066-BL,arcasHLA,NK,C,1.324625291607771,0.077703857984323,1.1723285284986829,1.4769220547168591,286
INCOV066-BL,arcasHLA,CD4 T,C,1.3813119885273895,0.03837678415944298,1.306094873732414,1.4565291033223648,1703
INCOV066-BL,arcasHLA,CD8 T,C,1.8411251055884035,0.0716692659669676,1.7006559254947249,1.981594285682082,479
INCOV066-BL,arcasHLA,CD14 Monocyte,C,1.6501804278815644,0.1326668652543077,1.3901581500412932,1.9102027057218356,276
INCOV066-BL,arcasHLA,B,C,1.3601685440259697,0.27842230854255484,0.8144708467900637,1.9058662412618756,62
INCOV066-BL,arcasHLA,cDC,C,1.3841719350586017,0.1035920929721265,1.1811351637501089,1.5872087063670945,99
INCOV066-BL,arcasHLA,CD16 Monocyte,C,1.168339274965081,0.12758260053414638,0.9182819728641934,1.4183965770659683,110
INCOV066-BL,hlaminer,pDC,A,0.9959683541159071,0.21389083516998972,0.5767500205595342,1.41518668767228,48
INCOV066-BL,hlaminer,NK,A,0.5188193966573174,0.054967844162357817,0.4110844017912858,0.6265543915233489,284
INCOV066-BL,hlaminer,CD4 T,A,0.5611158305539719,0.025424066495605763,0.511285575882033,0.6109460852259107,1715
INCOV066-BL,hlaminer,CD8 T,A,0.47302505241111864,0.03988269927504292,0.3948563982257928,0.5511937065964445,481
INCOV066-BL,hlaminer,CD14 Monocyte,A,0.652330902037759,0.0840578651945721,0.4875805136390748,0.8170812904364433,321
INCOV066-BL,hlaminer,B,A,0.7937352248986428,0.17460816453682454,0.4515095109998229,1.1359609387974627,66
INCOV066-BL,hlaminer,cDC,A,0.7262634493762031,0.07291910174280078,0.5833446361753017,0.8691822625771045,98
INCOV066-BL,hlaminer,CD16 Monocyte,A,0.6806973192252682,0.1034167018156741,0.478004308266629,0.8833903301839074,108
INCOV066-BL,hlaminer,pDC,B,1.4340702430851222,0.14743548169910928,1.1451020089115538,1.7230384772586906,52
INCOV066-BL,hlaminer,NK,B,1.4186886982999882,0.0507880217270385,1.319146004868955,1.5182313917310215,287
INCOV066-BL,hlaminer,CD8 T,B,1.5689191777568772,0.043907340334761666,1.4828623720438014,1.654975983469953,480
INCOV066-BL,hlaminer,CD4 T,B,1.4260885057131603,0.022564721339753895,1.3818624645660602,1.4703145468602603,1722
INCOV066-BL,hlaminer,CD14 Monocyte,B,1.3631120846544131,0.09897171243802368,1.169131092787632,1.5570930765211943,294
INCOV066-BL,hlaminer,B,B,1.3463930624315006,0.12889802565109476,1.093757574477035,1.5990285503859663,70
INCOV066-BL,hlaminer,cDC,B,1.3871879894646177,0.0641664682315998,1.2614240227155487,1.5129519562136868,100
INCOV066-BL,hlaminer,CD16 Monocyte,B,1.279324941821124,0.07975794050165395,1.1230022509567938,1.4356476326854544,111
INCOV066-BL,hlaminer,pDC,C,1.303249225032941,0.2194249582494284,0.8731842095548565,1.7333142405110256,47
INCOV066-BL,hlaminer,NK,C,0.7497931815581741,0.06468022026496877,0.6230222793267176,0.8765640837896306,285
INCOV066-BL,hlaminer,CD4 T,C,0.7711480222339552,0.031214490693739747,0.7099687446784646,0.8323272997894458,1704
INCOV066-BL,hlaminer,CD8 T,C,1.454550892677256,0.06484598757907555,1.327455092480336,1.5816466928741757,479
INCOV066-BL,hlaminer,CD14 Monocyte,C,1.362395483563869,0.08206392090616893,1.2015531541576343,1.5232378129701036,299
INCOV066-BL,hlaminer,B,C,0.9453240273270428,0.21671445104462725,0.5205715083502047,1.3700765463038809,63
INCOV066-BL,hlaminer,cDC,C,1.0622238078308555,0.11165714793159226,0.8433798192684737,1.2810677963932373,100
INCOV066-BL,hlaminer,CD16 Monocyte,C,1.1587702400460123,0.09197712790670909,0.9784983819474286,1.339042098144596,110
INCOV066-BL,invitro,pDC,A,0.9053114944384687,0.2012816691871074,0.5108066720836327,1.2998163167933048,51
INCOV066-BL,invitro,NK,A,0.9523645752241499,0.05809152144956822,0.8385072853758602,1.0662218650724395,286
INCOV066-BL,invitro,CD8 T,A,0.6659040476353129,0.03916461258841691,0.5891428174935517,0.742665277777074,483
INCOV066-BL,invitro,CD4 T,A,0.9602517748518442,0.02688755358759742,0.9075531381877625,1.0129504115159258,1715
INCOV066-BL,invitro,CD14 Monocyte,A,0.8280310584024259,0.08923761835618466,0.6531285403581736,1.0029335764466782,307
INCOV066-BL,invitro,B,A,1.0644623096911148,0.17177245646321376,0.7277944814872415,1.401130137894988,67
INCOV066-BL,invitro,cDC,A,0.7996761716377802,0.07027326059655424,0.6619431117923362,0.9374092314832241,98
INCOV066-BL,invitro,CD16 Monocyte,A,0.7782770587643955,0.10321005726146501,0.57598906368960745,0.9805650538391835,107
INCOV066-BL,invitro,pDC,B,1.0441133978790278,0.20769738982796246,0.6370339941332457,1.45119280162481,52
INCOV066-BL,invitro,NK,B,1.2760134092768516,0.07650049872955604,1.1260751869675696,1.4259516315861336,284
INCOV066-BL,invitro,CD4 T,B,1.4292467679617664,0.0333127940223576,1.3639548914535444,1.4945386444699884,1714
INCOV066-BL,invitro,CD8 T,B,1.2746407696122584,0.04807863251572318,1.1804083814555046,1.368873157769012,478
INCOV066-BL,invitro,CD14 Monocyte,B,1.0449460580496828,0.10505605787929226,0.8390399682485146,1.250852147850851,283
INCOV066-BL,invitro,B,B,1.4419998505096825,0.21715981456061567,1.0163744350814792,1.8676252659378858,64
